"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"100654","Alabama A & M University","2016","Alabama A & M University","AAMU","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2016","University of Alabama at Birmingham",,"-86.799345","33.505697"
"100690","Amridge University","2016","Amridge University","Southern Christian University |Regions University","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2016","University of Alabama in Huntsville","UAH |University of Alabama Huntsville","-86.640449","34.724557"
"100724","Alabama State University","2016","Alabama State University",,"-86.295677","32.364317"
"100733","University of Alabama System Office","2016","University of Alabama System Office",,"-87.529594","33.207015"
"100751","The University of Alabama","2016","The University of Alabama",,"-87.545766","33.214400"
"100760","Central Alabama Community College","2016","Central Alabama Community College",,"-85.946530","32.924429"
"100812","Athens State University","2016","Athens State University",,"-86.965140","34.805625"
"100830","Auburn University at Montgomery","2016","Auburn University at Montgomery","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery","-86.177351","32.369939"
"100858","Auburn University","2016","Auburn University",,"-85.488258","32.599378"
"100937","Birmingham Southern College","2016","Birmingham Southern College",,"-86.850552","33.513774"
"101028","Chattahoochee Valley Community College","2016","Chattahoochee Valley Community College","CVCC","-85.031485","32.423910"
"101073","Concordia College Alabama","2016","Concordia College Alabama","CCA","-87.023531","32.424430"
"101116","South University-Montgomery","2016","South University-Montgomery",,"-86.216488","32.342684"
"101143","Enterprise State Community College","2016","Enterprise State Community College","Enterprise-Ozark Community College  |Enterprise State Junior College","-85.836956","31.297496"
"101161","James H Faulkner State Community College","2016","James H Faulkner State Community College",,"-87.779758","30.852045"
"101189","Faulkner University","2016","Faulkner University","Faulkner","-86.216410","32.384181"
"101240","Gadsden State Community College","2016","Gadsden State Community College","GSCC | Gadsden State | Gadsden Community College","-85.991299","33.991866"
"101277","New Beginning College of Cosmetology","2016","New Beginning College of Cosmetology",,"-86.196931","34.278710"
"101286","George C Wallace Community College-Dothan","2016","George C Wallace Community College-Dothan","WALLACE DOTHAN|WCCD","-85.463550","31.316086"
"101295","George C Wallace State Community College-Hanceville","2016","George C Wallace State Community College-Hanceville","Wallace State Community College |Wallace State - Hanceville","-86.781935","34.072439"
"101301","George C Wallace State Community College-Selma","2016","George C Wallace State Community College-Selma","Wallace Community College - Selma","-87.013294","32.445917"
"101365","Herzing University-Birmingham","2016","Herzing University-Birmingham",,"-86.832299","33.468105"
"101435","Huntingdon College","2016","Huntingdon College",,"-86.285313","32.350939"
"101453","Heritage Christian University","2016","Heritage Christian University",,"-87.662062","34.859089"
"101462","J F Drake State Community and Technical College","2016","J F Drake State Community and Technical College","Drake State","-86.573817","34.772116"
"101471","J F Ingram State Technical College","2016","J F Ingram State Technical College","ISTC","-86.392369","32.582312"
"101480","Jacksonville State University","2016","Jacksonville State University",,"-85.765321","33.822938"
"101499","Jefferson Davis Community College","2016","Jefferson Davis Community College","JDCC","-87.085829","31.101995"
"101505","Jefferson State Community College","2016","Jefferson State Community College","Jeff State | JSCC | Jefferson State","-86.707387","33.652439"
